time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-08-05,214.9,215,211.57,212.94,199.68780000000004,,171.48920000000015,,,,0,0,0,0,0,0,0,0,0,171.48920000000015,178.86966666666646,199.68780000000004,207.79000000000013,206.54500000000002,210.33599999999996,199.68780000000004,,171.48920000000015,,,,0,0,0,0,0,0,0,0,0,193.20068591959495,192.38447994573445,,,,,0,28858621,36162791.86,59.018556971166866,54.62396899307585,,,,,,
2020-08-06,212.34,216.3705,211.55,216.35,200.37860000000003,,171.87880000000018,,,,0,0,0,0,0,0,0,0,0,171.87880000000018,179.2411999999998,200.37860000000003,207.89150000000012,207.92600000000002,212.82599999999996,200.37860000000003,,171.87880000000018,,,,0,0,0,0,0,0,0,0,0,195.04052263227328,192.62593837178343,,,,,0,32656843,36025585.8,62.15552606696402,55.352676837126886,,,,,,
2020-08-07,214.85,215.7,210.93,212.48,201.0002,,172.25935000000018,,,,0,0,0,0,0,0,0,0,0,172.25935000000018,179.60026666666647,201.0002,207.83200000000016,209.04400000000004,214.32,201.0002,,172.25935000000018,,,,0,0,0,0,0,0,0,0,0,190.32832113126872,192.41706407719118,,,,,0,27820421,35905357.74,56.83807363739126,55.00999429651012,,,,,,
2020-08-10,211.67,211.88,206.35,208.25,201.5002,,172.61440000000016,,,,0,0,0,0,0,0,0,0,0,172.61440000000016,179.9283999999998,201.5002,207.89100000000016,209.484,212.66199999999998,201.5002,,172.61440000000016,,,,0,0,0,0,0,0,0,0,0,186.4213076794538,191.87199531376052,,,,,0,36716462,35796752.58,51.63802314796778,54.58746211954519,,,,,,
2020-08-11,207.155,207.65,203.14,203.38,201.91119999999998,,172.93160000000017,,,,0,0,0,0,0,0,0,0,0,172.93160000000017,180.23373333333313,201.91119999999998,207.64250000000015,209.62000000000003,210.67999999999998,201.91119999999998,,172.93160000000017,,,,0,0,0,0,0,0,0,0,0,181.5638883846605,190.93489468384234,,,,,0,36446459,36072305.34,46.37728366627832,53.5774279037495,,,46.37728366627832,,,
2020-08-12,205.29,210.28,204.75,209.19,202.39679999999996,,173.27390000000017,,,,0,0,0,0,0,0,0,0,0,173.27390000000017,180.5610666666665,202.39679999999996,207.7000000000002,210.13299999999998,209.93,202.39679999999996,,173.27390000000017,,,,0,0,0,0,0,0,0,0,0,188.25085715828408,190.69089127242796,,,,,0,28041364,36017240.92,52.58364691308152,53.8215501337703,,,,,,
2020-08-13,209.44,211.35,208.15,208.7,202.86359999999996,,173.59645000000017,,,,0,0,0,0,0,0,0,0,0,173.59645000000017,180.87179999999984,202.86359999999996,207.93900000000016,210.613,208.4,202.86359999999996,,173.59645000000017,,,,0,0,0,0,0,0,0,0,0,185.2175070628781,190.1933108897416,,,,,0,22588870,35922798,52.03662822997725,54.119584396184855,,,,,,
2020-08-14,208.76,209.59,207.51,208.9,203.3832,,173.92680000000018,,,,0,0,0,0,0,0,0,0,0,173.92680000000018,181.1888666666665,203.3832,208.24000000000018,211.002,207.68400000000003,203.3832,,173.92680000000018,,,,0,0,0,0,0,0,0,0,0,185.77530881032067,189.79167433706698,,,,,0,17958936,35706740.54,52.25495068275813,54.226941338554056,,,,,,
2020-08-17,209.6,211.1874,208.915,210.28,203.8448,,174.25515000000019,,,,0,0,0,0,0,0,0,0,0,174.25515000000019,181.50219999999985,203.8448,208.1740000000002,210.37600000000003,208.09,203.8448,,174.25515000000019,,,,0,0,0,0,0,0,0,0,0,187.03470358895296,189.54104063269298,,,,,0,20184757,35312562.82,53.81703433714215,54.59469087573067,,,,,,
2020-08-18,210.53,212.36,209.21,211.49,204.30739999999997,,174.59575000000018,,,,0,0,0,0,0,0,0,0,0,174.59575000000018,181.83126666666652,204.30739999999997,208.3110000000002,210.196,209.71200000000005,204.30739999999997,,174.59575000000018,,,,0,0,0,0,0,0,0,0,0,187.60256535353446,189.36481560731494,,,,,0,21336167,35075054.36,55.201030645560046,54.88909071043134,,,,,,
2020-08-19,211.49,212.1,209.25,209.7,204.70539999999997,,174.92565000000016,,,,0,0,0,0,0,0,0,0,0,174.92565000000016,182.14139999999983,204.70539999999997,208.20850000000019,209.872,209.81400000000002,204.70539999999997,,174.92565000000016,,,,0,0,0,0,0,0,0,0,0,185.58726525025222,189.02140193849107,,,,,0,27627561,35031927.26,52.68568269578176,55.0182395801529,,,,,,
2020-08-20,209.54,215,208.91,214.58,205.06019999999998,,175.27580000000017,,,,0,0,0,0,0,0,0,0,0,175.27580000000017,182.46413333333317,205.06019999999998,208.8105000000002,209.69500000000002,210.99000000000007,205.06019999999998,,175.27580000000017,,,,0,0,0,0,0,0,0,0,0,190.74625538912844,189.17820679763992,,,,,1,26981478,34694110.24,58.2686466842631,55.445558831557186,,,,,,
2020-08-21,213.86,216.25,212.85,213.02,205.59519999999998,,175.61860000000019,,,,0,0,0,0,0,0,0,0,0,175.61860000000019,182.77026666666652,205.59519999999998,209.39650000000015,209.74900000000002,211.81400000000002,205.59519999999998,,175.61860000000019,,,,0,0,0,0,0,0,0,0,0,188.76328824903783,189.1404869295852,,,,,0,36249319,34362003.18,55.99405409056127,54.882690325232204,,,,,,
2020-08-24,214.79,215.52,212.43,213.69,206.11419999999998,,175.96675000000016,,,,0,0,0,0,0,0,0,0,0,175.96675000000016,183.0848666666665,206.11419999999998,209.88850000000016,210.29299999999998,212.496,206.11419999999998,,175.96675000000016,,,,0,0,0,0,0,0,0,0,0,188.7076263702622,189.10113596964675,,,,,0,25460147,34003734.38,56.77450140116905,54.688831369290206,,,,,,
2020-08-25,213.1,216.61,213.1,216.47,206.66479999999999,,176.32780000000017,,,,0,0,0,0,0,0,0,0,0,176.32780000000017,183.42333333333318,206.66479999999999,210.61100000000016,211.602,213.49200000000002,206.66479999999999,,176.32780000000017,,,,0,0,0,0,0,0,0,0,0,189.26173323074772,189.11573572065592,,,,,1,23043696,33809204.52,59.94849295402486,54.755255368065775,,,,,,
2020-08-26,217.88,222.09,217.36,221.15,207.2164,,176.70375000000018,,,,0,0,0,0,0,0,0,0,0,176.70375000000018,183.7861999999998,207.2164,211.46550000000016,212.798,215.782,207.2164,,176.70375000000018,,,,0,0,0,0,0,0,0,0,0,192.66063038314337,189.43799887179114,,,,,0,39600828,33750087.96,64.65385983128407,54.93370777980293,,,,,,
2020-08-27,222.89,231.15,219.4,226.58,207.8632,,177.10610000000014,,,,0,0,0,0,0,0,0,0,0,177.10610000000014,184.19646666666648,207.8632,212.59950000000018,214.586,218.18200000000002,207.8632,,177.10610000000014,,,,0,0,0,0,0,0,0,0,0,195.39889557395946,189.97989857198826,,,,,0,57602195,34388375.42,69.17834567790013,55.815155782696415,,,,,,
2020-08-28,228.18,230.644,226.58,228.91,208.515,,177.51530000000017,,,,0,0,0,0,0,0,0,0,0,177.51530000000017,184.64066666666648,208.515,213.7945000000002,216.587,221.36000000000004,208.515,,177.51530000000017,,,,0,0,0,0,0,0,0,0,0,197.07853237864288,190.62522891804778,,,,,0,26292896,34453000.38,70.89968205749335,57.190988561948245,,,,,70.89968205749335,
2020-08-31,227,228.7,224.31,225.53,209.12259999999998,,177.9064000000002,,,,0,0,0,0,0,0,0,0,0,177.9064000000002,185.04113333333316,209.12259999999998,214.2440000000002,218.112,223.728,209.12259999999998,,177.9064000000002,,,,0,0,0,0,0,0,0,0,0,192.87003172738957,190.82930190071522,,,,,0,28774156,34139660.68,65.21022331802652,58.53619853707311,,,,,,
2020-09-01,225.51,227.45,224.43,227.27,209.6566,,178.30245000000016,,,,0,0,0,0,0,0,0,0,0,178.30245000000016,185.4359999999998,209.6566,214.94300000000015,219.69,225.888,209.6566,,178.30245000000016,,,,0,0,0,0,0,0,0,0,0,194.78560470358343,191.18896579188507,,,,,0,25791235,33999106.8,66.692031672372,59.543940305593864,,,,,,
2020-09-02,227.97,232.86,227.35,231.65,210.2514,,178.71085000000016,,,,0,0,0,0,0,0,0,0,0,178.71085000000016,185.8284666666665,210.2514,215.87850000000017,221.885,227.98800000000006,210.2514,,178.71085000000016,,,,0,0,0,0,0,0,0,0,0,197.05669686529708,191.72239588946798,,,,,0,34080839,34062374.64,70.13983259655866,60.83702633177825,,,,,,
2020-09-03,229.27,229.31,214.9602,217.3,210.64059999999998,,179.04565000000017,,,,0,0,0,0,0,0,0,0,0,179.04565000000017,186.14226666666647,210.64059999999998,215.92600000000022,222.157,226.13200000000006,210.64059999999998,,179.04565000000017,,,,0,0,0,0,0,0,0,0,0,182.0522558952648,190.84329225363132,,,,,0,58400288,34495567.46,51.37615028524746,60.7742548748132,,,,,,
2020-09-04,215.1,218.3599,205.19,214.25,210.91879999999998,,179.36495000000016,,,,0,0,0,0,0,0,0,0,0,179.36495000000016,186.40806666666646,210.91879999999998,216.01450000000017,222.28000000000003,223.20000000000005,210.91879999999998,,179.36495000000016,,,,0,0,0,0,0,0,0,0,0,186.03150162370554,190.4058567418199,,,,,0,59664072,35132770.24,48.411750621060364,60.388163180807354,,,,,,
2020-09-08,206.5,210.03,202.2,202.66,211.04539999999997,,179.63015000000019,,,,0,0,0,0,0,0,0,0,0,179.63015000000019,186.55833333333314,211.04539999999997,215.7350000000002,221.177,218.62600000000003,211.04539999999997,,179.63015000000019,,,,0,0,0,0,0,0,0,0,0,177.41088311506408,189.22449550302392,,,,,0,52924330,35097741.24,39.16409631436944,59.2426678714366,,,39.16409631436944,,,
2020-09-09,207.6,214.8399,206.7,211.29,211.30239999999998,,179.9392000000002,,,,0,0,0,0,0,0,0,0,0,179.9392000000002,186.7675999999998,211.30239999999998,216.1305000000002,220.65900000000002,215.43,211.30239999999998,,179.9392000000002,,,,0,0,0,0,0,0,0,0,0,190.24623031117937,189.3173804855835,,,,,1,45678986,35477289.24,47.24494415837031,58.85404369019293,,,,,,
2020-09-10,213.4,214.74,204.11,205.37,211.3396,,180.2181000000002,,,,0,0,0,0,0,0,0,0,0,180.2181000000002,186.91253333333316,211.3396,215.93950000000018,219.081,210.17400000000004,211.3396,,180.2181000000002,,,,0,0,0,0,0,0,0,0,0,181.26426907053923,188.5852794478522,,,,,0,35461514,35500313.86,43.02317027007179,57.76508108917926,,,,,,
2020-09-11,207.2,208.63,201.24,204.03,211.32619999999994,,180.4821000000002,,,,0,0,0,0,0,0,0,0,0,180.4821000000002,187.04679999999982,211.32619999999994,215.7060000000002,216.82600000000002,207.52000000000004,211.32619999999994,,180.4821000000002,,,,0,0,0,0,0,0,0,0,0,183.30493323231082,188.10524797371207,,,,,0,33620073,35531491.2,42.105997061185846,56.77307701565245,,,,,,
2020-09-14,204.24,209.2,204.03,205.41,211.30919999999995,,180.7490000000002,,,,0,0,0,0,0,0,0,0,0,180.7490000000002,187.15819999999982,211.30919999999995,215.5315000000002,214.47599999999997,205.75200000000004,211.30919999999995,,180.7490000000002,,,,0,0,0,0,0,0,0,0,0,184.4464332214896,187.77262845078275,,,,,0,30375768,35552691.32,43.443186250825704,55.82084021919935,,,,,,
2020-09-15,208.42,209.78,206.93,208.78,211.27079999999995,,181.0313000000002,,,,0,0,0,0,0,0,0,0,0,181.0313000000002,187.3204666666665,211.27079999999995,215.45650000000018,212.80100000000002,206.97600000000003,211.27079999999995,,181.0313000000002,,,,0,0,0,0,0,0,0,0,0,185.11381570780898,187.53091820142149,,,,,0,21823942,35351217.58,46.68187803592864,54.873224867906764,,,,,,
2020-09-16,210.62,210.65,204.64,205.05,211.20679999999996,,181.29965000000018,,,,0,0,0,0,0,0,0,0,0,181.29965000000018,187.45606666666646,211.20679999999996,215.1345000000002,210.579,205.72800000000007,211.20679999999996,,181.29965000000018,,,,0,0,0,0,0,0,0,0,0,180.86263671645304,186.92471079369707,,,,,0,26372464,35206652.22,43.6991009283602,53.37645637484077,,,,,,
2020-09-17,200.05,204.33,199.96,202.91,211.00839999999994,,181.56645000000017,,,,0,0,0,0,0,0,0,0,0,181.56645000000017,187.58406666666647,211.00839999999994,214.79500000000021,207.705,205.23600000000005,211.00839999999994,,181.56645000000017,,,,0,0,0,0,0,0,0,0,0,179.80558205754556,186.27751727222875,,,,,0,34011257,35214876.86,42.03944125426548,51.43796320172402,,,,,,
2020-09-18,202.8,203.65,196.25,200.39,210.72979999999995,,181.82185000000018,,,,0,0,0,0,0,0,0,0,0,181.82185000000018,187.68433333333314,210.72979999999995,214.0855000000002,206.01399999999998,204.50800000000004,210.72979999999995,,181.82185000000018,,,,0,0,0,0,0,0,0,0,0,179.07900184986042,185.62310677928616,,,,,0,55225326,35656949.76,40.10771360556038,49.2385368837288,,,40.10771360556038,,,
2020-09-21,197.19,202.71,196.38,202.54,210.50719999999993,,182.08530000000016,,,,0,0,0,0,0,0,0,0,0,182.08530000000016,187.78639999999982,210.50719999999993,213.5615000000002,204.843,203.93400000000005,210.50719999999993,,182.08530000000016,,,,0,0,0,0,0,0,0,0,0,183.04729369447534,185.38894195339427,,,,,0,39839657,35930190.24,42.53389530715109,47.61879916866627,,,,,,
2020-09-22,205.06,208.1,202.075,207.42,210.51419999999996,,182.37275000000017,,,,0,0,0,0,0,0,0,0,0,182.37275000000017,187.92066666666648,210.51419999999996,213.2480000000002,205.31899999999996,203.66200000000003,210.51419999999996,,182.37275000000017,,,,0,0,0,0,0,0,0,0,0,189.65212461826357,185.77650401383693,,,,,1,33517065,35837819.42,47.71145411343776,46.26304362874241,,,,,,
2020-09-23,207.9,208.1,200.03,200.59,210.35899999999995,,182.61695000000017,,,,0,0,0,0,0,0,0,0,0,182.61695000000017,188.02846666666647,210.35899999999995,212.45400000000018,204.24899999999997,202.77000000000004,210.35899999999995,,182.61695000000017,,,,0,0,0,0,0,0,0,0,0,181.49820392873622,185.38756764246415,,,,,0,30803780,35702058.62,42.006925739480295,44.25355028180824,,,,,,
2020-09-24,199.85,205.57,199.2,203.19,210.26199999999994,,182.87610000000018,,,,0,0,0,0,0,0,0,0,0,182.87610000000018,188.19246666666646,210.26199999999994,211.55600000000018,204.03099999999998,202.82600000000002,210.26199999999994,,182.87610000000018,,,,0,0,0,0,0,0,0,0,0,188.31790714629958,185.65396214281282,,,,,1,31202493,35682520.3,44.71667183963186,43.77787324997855,,,,,,
2020-09-25,203.55,209.04,202.54,207.82,210.33999999999997,,183.1595500000002,,,,0,0,0,0,0,0,0,0,0,183.1595500000002,188.43866666666648,210.33999999999997,210.61800000000017,204.40999999999997,204.31200000000004,210.33999999999997,,183.1595500000002,,,,0,0,0,0,0,0,0,0,0,192.03533553667077,186.2340869967999,,,,,0,29437312,35672453.48,49.263084533179324,43.8386828151299,,,,,,
2020-09-28,210.88,212.57,208.06,209.44,210.47119999999995,,183.4482500000002,,,,0,0,0,0,0,0,0,0,0,183.4482500000002,188.71446666666645,210.47119999999995,209.64450000000016,204.81299999999996,205.692,210.47119999999995,,183.4482500000002,,,,0,0,0,0,0,0,0,0,0,190.48889481758152,186.62088770778004,,,,,0,32004936,35679846.58,50.78806344274127,44.668966181442165,,,,,,
2020-09-29,209.35,210.07,206.81,207.26,210.38439999999994,,183.71835000000019,,,,0,0,0,0,0,0,0,0,0,183.71835000000019,188.96173333333311,210.38439999999994,208.73100000000017,204.66099999999997,205.66000000000003,210.38439999999994,,183.71835000000019,,,,0,0,0,0,0,0,0,0,0,185.5173648406731,186.52056744713397,,,,,0,24464472,35431439.3,48.668184388578105,44.770626197885576,,,,,,
2020-09-30,207.73,211.98,206.54,210.33,210.41599999999994,,183.99735000000018,,,,0,0,0,0,0,0,0,0,0,183.99735000000018,189.3093999999998,210.41599999999994,207.88400000000016,205.18899999999994,207.60800000000003,210.41599999999994,,183.99735000000018,,,,0,0,0,0,0,0,0,0,0,189.17573835171657,186.76194662027785,,,,,1,33829088,35345905.52,51.72413320388757,45.392123550300994,,,,,,
2020-10-01,213.49,213.99,211.32,212.46,210.43019999999993,,184.28200000000018,,,,0,0,0,0,0,0,0,0,0,184.28200000000018,189.6457333333331,210.43019999999993,206.92450000000017,206.14399999999995,209.46200000000005,210.43019999999993,,184.28200000000018,,,,0,0,0,0,0,0,0,0,0,189.52720785013383,187.01333400481022,,,,,0,27158418,34896960.04,53.78009214369107,46.22598748476565,,,,,53.78009214369107,
2020-10-02,208,210.99,205.54,206.19,210.50319999999994,,184.5395000000002,,,,0,0,0,0,0,0,0,0,0,184.5395000000002,189.86839999999978,210.50319999999994,206.3690000000002,206.72399999999993,209.13600000000005,210.50319999999994,,184.5395000000002,,,,0,0,0,0,0,0,0,0,0,182.96557027922384,186.64535548430237,,,,,0,33154781,34210914.96,47.38303990373307,46.50740560283047,,,,,,
2020-10-05,207.22,210.41,206.98,210.38,210.68479999999997,,184.8195500000002,,,,0,0,0,0,0,0,0,0,0,184.8195500000002,190.1741999999998,210.68479999999997,206.17550000000014,207.50799999999995,209.32400000000007,210.68479999999997,,184.8195500000002,,,,0,0,0,0,0,0,0,0,0,188.48777341090175,186.81284802308414,,,,,1,21331561,33841006.4,51.53204718714198,46.85384625648856,,,,,,
2020-10-06,208.82,210.18,204.82,205.91,210.72599999999994,,185.0705500000002,,,,0,0,0,0,0,0,0,0,0,185.0705500000002,190.4099333333331,210.72599999999994,206.33800000000014,207.35699999999997,209.05400000000003,210.72599999999994,,185.0705500000002,,,,0,0,0,0,0,0,0,0,0,181.2253016607845,186.3048892628751,,,,,0,28554261,33808874.28,47.251383068767844,47.107580695089105,,,47.251383068767844,,,
2020-10-07,207.06,210.11,206.72,209.83,210.88219999999993,,185.33265000000017,,,,0,0,0,0,0,0,0,0,0,185.33265000000017,190.7003333333331,210.88219999999993,206.26500000000016,208.28099999999995,208.95400000000004,210.88219999999993,,185.33265000000017,,,,0,0,0,0,0,0,0,0,0,187.2952587809994,186.39492285543184,,,,,1,25681054,33857467.6,51.08852401765873,47.75394374961719,,,,,,
2020-10-08,210.51,211.19,208.32,210.58,211.01259999999994,,185.5985000000002,,,,0,0,0,0,0,0,0,0,0,185.5985000000002,191.02706666666646,211.01259999999994,206.52550000000014,209.01999999999992,208.57800000000006,211.01259999999994,,185.5985000000002,,,,0,0,0,0,0,0,0,0,0,184.7490093436079,186.24529435435693,,,,,0,19925837,33863332.3,51.81080507636399,48.5898788546746,,,,,,
2020-10-09,211.23,215.86,211.23,215.81,211.25079999999994,,185.8906500000002,,,,0,0,0,0,0,0,0,0,0,185.8906500000002,191.46166666666645,211.25079999999994,207.11450000000013,209.8189999999999,210.50200000000004,211.25079999999994,,185.8906500000002,,,,0,0,0,0,0,0,0,0,0,187.83345856917805,186.38967291934065,,,,,1,26458047,33890901.32,56.62137316885902,49.596127273368026,,,,,,
2020-10-12,218.79,223.86,216.81,221.4,211.57859999999994,,186.2043000000002,,,,0,0,0,0,0,0,0,0,0,186.2043000000002,191.86486666666644,211.57859999999994,207.91400000000013,211.01499999999993,212.70600000000005,211.57859999999994,,186.2043000000002,,,,0,0,0,0,0,0,0,0,0,191.01960524915663,186.81057585841484,,,,,0,40461368,33675169.3,61.09211065890427,50.55188845518706,,,,,,
2020-10-13,222.72,225.21,220.43,222.86,211.70499999999993,,186.5238000000002,,,,0,0,0,0,0,0,0,0,0,186.5238000000002,192.32639999999978,211.70499999999993,208.6180000000001,212.5749999999999,216.09600000000006,211.70499999999993,,186.5238000000002,,,,0,0,0,0,0,0,0,0,0,189.17328293088718,187.0253674104578,,,,,0,28950843,32674525.98,62.188225750977814,51.99340988457975,,,,,62.188225750977814,
2020-10-14,223,224.22,219.13,220.86,211.85639999999995,,186.84015000000022,,,,0,0,0,0,0,0,0,0,0,186.84015000000022,192.8717333333331,211.85639999999995,209.40850000000015,213.62799999999993,218.30200000000005,211.85639999999995,,186.84015000000022,,,,0,0,0,0,0,0,0,0,0,188.6654916242636,187.17446961171285,,,,,0,23451713,32157959.12,59.706784532565685,53.06413221978931,,,,,,
2020-10-15,217.1,220.36,216.01,219.66,211.99079999999995,,187.14995000000022,,,,0,0,0,0,0,0,0,0,0,187.14995000000022,193.27726666666646,211.99079999999995,210.24600000000015,214.3479999999999,220.11800000000002,211.99079999999995,,187.14995000000022,,,,0,0,0,0,0,0,0,0,0,188.8914686685757,187.33056043506403,,,,,0,22733064,32035447.98,58.206063436832984,53.70291642719314,,,,,,
2020-10-16,220.15,222.29,219.32,219.66,212.05699999999993,,187.4451500000002,,,,0,0,0,0,0,0,0,0,0,187.4451500000002,193.83886666666643,212.05699999999993,211.20950000000016,215.69499999999994,220.88800000000006,212.05699999999993,,187.4451500000002,,,,0,0,0,0,0,0,0,0,0,189.18049917607811,187.49873668424712,,,,,0,26057882,31903468.76,58.206063436832984,54.23277356962826,,,,,,
2020-10-19,220.415,222.3,213.72,214.22,212.09179999999992,,187.7231500000002,,,,0,0,0,0,0,0,0,0,0,187.7231500000002,194.28986666666646,212.09179999999992,211.79350000000014,216.0789999999999,219.45200000000006,212.09179999999992,,187.7231500000002,,,,0,0,0,0,0,0,0,0,0,184.47045045510518,187.2234379361433,,,,,0,27625841,31899577.16,51.41202451339737,54.42876214997249,,,,,,
2020-10-20,215.8,217.37,213.0901,214.65,212.21979999999996,,188.00125000000023,,,,0,0,0,0,0,0,0,0,0,188.00125000000023,194.78486666666643,212.21979999999996,212.15500000000014,216.95299999999992,217.81000000000003,212.21979999999996,,188.00125000000023,,,,0,0,0,0,0,0,0,0,0,187.90925962672023,187.2857853625594,,,,,1,22753511,31620318.14,51.89004770572345,54.4406131858179,,,,,,
2020-10-21,213.12,216.92,213.12,214.8,212.44819999999996,,188.28735000000017,,,,0,0,0,0,0,0,0,0,0,188.28735000000017,195.2654666666664,212.44819999999996,212.86550000000017,217.4499999999999,216.59800000000004,212.44819999999996,,188.28735000000017,,,,0,0,0,0,0,0,0,0,0,187.15583540509772,187.2739717300629,,,,,0,22724906,31345887.08,52.06720555521012,54.31826414378356,,,,,,
2020-10-22,213.93,216.055,211.7,214.89,212.56219999999996,,188.5613500000002,,,,0,0,0,0,0,0,0,0,0,188.5613500000002,195.78239999999977,212.56219999999996,213.45050000000015,217.88099999999991,215.64400000000006,212.56219999999996,,188.5613500000002,,,,0,0,0,0,0,0,0,0,0,187.64626436447043,187.30781651500902,,,,,1,22351450,31232088.8,52.18098453558275,54.66097447462996,,,,,,
2020-10-23,215.03,216.28,213.16,216.23,212.7128,,188.8320500000002,,,,0,0,0,0,0,0,0,0,0,188.8320500000002,196.31739999999976,212.7128,213.87100000000015,217.92299999999992,214.95800000000003,212.7128,,188.8320500000002,,,,0,0,0,0,0,0,0,0,0,187.83607307390497,187.35583983854502,,,,,0,18879608,31157903.56,53.93427617016999,54.83256225913196,,,,,,
2020-10-26,213.85,216.3399,208.1,210.08,212.73639999999995,,189.0757500000002,,,,0,0,0,0,0,0,0,0,0,189.0757500000002,196.7289999999998,212.73639999999995,213.90300000000016,216.79099999999988,214.13000000000005,212.73639999999995,,189.0757500000002,,,,0,0,0,0,0,0,0,0,0,181.86697601135805,186.85685221789166,,,,,0,37111561,31540956.06,45.65976731359944,54.71887541947708,,,,,,
2020-10-27,211.59,214.67,210.329,213.25,212.79579999999996,,189.3256000000002,,,,0,0,0,0,0,0,0,0,0,189.3256000000002,197.17119999999977,212.79579999999996,214.20250000000016,215.82999999999987,213.85000000000005,212.79579999999996,,189.3256000000002,,,,0,0,0,0,0,0,0,0,0,188.10809857187806,186.97060188643587,,,,,1,36700325,31871267.42,49.92431612301938,54.635717712717124,,,,,,
2020-10-28,207.67,208.84,202.1,202.68,212.61959999999996,,189.52835000000022,,,,0,0,0,0,0,0,0,0,0,189.52835000000022,197.48166666666646,212.61959999999996,213.82000000000016,214.0119999999999,211.42600000000002,212.61959999999996,,189.52835000000022,,,,0,0,0,0,0,0,0,0,0,179.32686068871143,186.27571632300638,,,,,0,51195593,32468455.94,38.9483833160581,53.716973301266705,,,38.9483833160581,,,
2020-10-29,204.07,207.36,203.37,204.72,212.51999999999995,,189.7360500000002,,,,0,0,0,0,0,0,0,0,0,189.7360500000002,197.84846666666644,212.51999999999995,213.43300000000013,212.5179999999999,209.39200000000005,212.51999999999995,,189.7360500000002,,,,0,0,0,0,0,0,0,0,0,187.75737305986186,186.41041238999324,,,,,1,31432563,32544555.98,41.6162326196276,52.64517754775017,,,,,,
2020-10-30,203.5,204.29,199.62,202.47,212.27779999999996,,189.9175500000002,,,,0,0,0,0,0,0,0,0,0,189.9175500000002,198.1300666666664,212.27779999999996,213.24700000000016,210.7989999999999,206.64000000000004,212.27779999999996,,189.9175500000002,,,,0,0,0,0,0,0,0,0,0,183.50145463443812,186.14596168494276,,,,,0,36980111,32744528.64,39.56276528350469,51.107367163793064,,,,,,
2020-11-02,204.29,205.28,200.12,202.33,212.06399999999994,,190.0937000000002,,,,0,0,0,0,0,0,0,0,0,190.0937000000002,198.4275333333331,212.06399999999994,212.84450000000015,209.6099999999999,205.09,212.06399999999994,,190.0937000000002,,,,0,0,0,0,0,0,0,0,0,185.6261238669586,186.09870370148965,,,,,0,30842163,32636385.52,39.43238608857999,49.48195004505036,,,,,,
2020-11-03,203.89,208.12,203.12,206.43,211.91879999999995,,190.2933500000002,,,,0,0,0,0,0,0,0,0,0,190.2933500000002,198.78966666666642,211.91879999999995,212.87050000000016,208.78799999999993,203.72600000000003,211.91879999999995,,190.2933500000002,,,,0,0,0,0,0,0,0,0,0,187.0831117985403,186.18819534667608,,,,,1,27512030,32677423.18,45.134804627843906,48.44109433757023,,,,,,
2020-11-04,214.02,218.32,212.4185,216.39,211.91719999999995,,190.5468000000002,,,,0,0,0,0,0,0,0,0,0,190.5468000000002,199.19719999999978,211.91719999999995,213.19850000000014,208.9469999999999,206.46800000000002,211.91719999999995,,190.5468000000002,,,,0,0,0,0,0,0,0,0,0,192.68808140052593,186.77909407884425,,,,,0,42311777,33062784.8,55.977825249042105,48.28193446701374,,,,,,
2020-11-05,222.04,224.12,221.15,223.29,211.95999999999992,,190.82965000000019,,,,0,0,0,0,0,0,0,0,0,190.82965000000019,199.66026666666642,211.95999999999992,213.83400000000015,209.7869999999999,210.18200000000002,211.95999999999992,,190.82965000000019,,,,0,0,0,0,0,0,0,0,0,194.53511604674395,187.48418698501695,,,,,0,36080137,32992370.98,61.63458449542404,48.52682882834167,,,,,,
2020-11-06,222.26,224.36,218.03,223.72,211.90279999999993,,191.12305000000018,,,,0,0,0,0,0,0,0,0,0,191.12305000000018,200.0499333333331,211.90279999999993,214.22950000000014,210.53599999999992,214.43200000000007,211.90279999999993,,191.12305000000018,,,,0,0,0,0,0,0,0,0,0,191.18916378242108,187.82100305750822,,,,,0,25231895,32344964.98,61.96261250671522,49.2804422564358,,,,,61.96261250671522,
2020-11-09,224.435,228.12,217.88,218.39,211.6923999999999,,191.40360000000018,,,,0,0,0,0,0,0,0,0,0,191.40360000000018,200.4159333333331,211.6923999999999,214.07900000000012,211.3669999999999,217.64400000000006,211.6923999999999,,191.40360000000018,,,,0,0,0,0,0,0,0,0,0,186.68790462295976,187.7179941089129,,,,,0,44394950,32707006.06,55.61505252467666,49.546514029218166,,,,,,
